code;numeric;name;countries
NOK;578;Norwegian krone;Norway, Bouvet Island, Queen Maud Land, Peter I Island
NPR;524;Nepalese rupee;Nepal
NZD;554;New Zealand dollar;Cook Islands, New Zealand, Niue, Pitcairn, Tokelau
OMR;512;Rial Omani;Oman
PAB;590;Panamanian balboa;Panama
PEN;604;Peruvian nuevo sol;Peru
PGK;598;Papua New Guinean kina;Papua New Guinea
PHP;608;Philippine peso;Philippines
PKR;586;Pakistani rupee;Pakistan
PLN;985;Z?oty;Poland
PYG;600;Paraguayan guaran?;Paraguay
QAR;634;Qatari rial;Qatar
RON;946;Romanian new leu;Romania
RSD;941;Serbian dinar;Serbia
RUB;643;Russian rouble;Russia, Abkhazia, South Ossetia
RWF;646;Rwandan franc;Rwanda
SAR;682;Saudi riyal;Saudi Arabia
SBD;90;Solomon Islands dollar;Solomon Islands
SCR;690;Seychelles rupee;Seychelles
SDG;938;Sudanese pound;Sudan
SEK;752;Swedish krona/kronor;Sweden
SGD;702;Singapore dollar;Singapore, Brunei
SHP;654;Saint Helena pound;Saint Helena
SLL;694;Sierra Leonean leone;Sierra Leone
SOS;706;Somali shilling;Somalia
SRD;968;Surinamese dollar;Suriname
STD;678;S?o Tom? and Pr?ncipe dobra;S?o Tom? and Pr?ncipe
SYP;760;Syrian pound;Syria
SZL;748;Lilangeni;Swaziland
THB;764;Baht;Thailand
TJS;972;Somoni;Tajikistan
TMT;934;Turkmenistani manat;Turkmenistan
TND;788;Tunisian dinar;Tunisia
TOP;776;Pa'anga;Tonga
TRY;949;Turkish lira;Turkey, Northern Cyprus
TTD;780;Trinidad and Tobago dollar;Trinidad and Tobago
TWD;901;New Taiwan dollar;Taiwan and other islands that are under the effective control of the Republic of China (ROC)
TZS;834;Tanzanian shilling;Tanzania
UAH;980;Hryvnia;Ukraine
UGX;800;Ugandan shilling;Uganda
USD;840;United States dollar;American Samoa, British Indian Ocean Territory, Ecuador, El Salvador, Guam, Haiti, Marshall Islands, Micronesia, Northern Mariana Islands, Palau, Panama, Puerto Rico, Timor-Leste, Turks and Caicos Islands, United States, Virgin Islands, Bermuda (as well as Bermudian Dollar)
USN;997;United States dollar (next day) (funds code);United States
USS;998;United States dollar (same day) (funds code) no longer used;United States
UYU;858;Peso Uruguayo;Uruguay
UZS;860;Uzbekistan som;Uzbekistan
VEF;937;Venezuelan bol?var fuerte;Venezuela
VND;704;Vietnamese ??ng;Vietnam
VUV;548;Vatu;Vanuatu
WST;882;Samoan tala;Samoa
XAF;950;CFA franc BEAC;Cameroon, Central African Republic, Republic of the Congo, Chad, Equatorial Guinea, Gabon
XAG;961;Silver (one troy ounce);
XAU;959;Gold (one troy ounce);
XBA;955;European Composite Unit (EURCO) (bond market unit);
XBB;956;European Monetary Unit (E.M.U.-6) (bond market unit);
XBC;957;European Unit of Account 9 (E.U.A.-9) (bond market unit);
XBD;958;European Unit of Account 17 (E.U.A.-17) (bond market unit);
XCD;951;East Caribbean dollar;Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines
XDR;960;Special Drawing Rights;International Monetary Fund
XFU;Nil;UIC franc (special settlement currency);International Union of Railways
XOF;952;CFA Franc BCEAO;Benin, Burkina Faso, C?te d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo
XPD;964;Palladium (one troy ounce);
XPF;953;CFP franc;French Polynesia, New Caledonia, Wallis and Futuna
XPT;962;Platinum (one troy ounce);
XTS;963;Code reserved for testing purposes;
XXX;999;No currency;
YER;886;Yemeni rial;Yemen
ZAR;710;South African rand;South Africa
ZMK;894;Zambian kwacha;Zambia
ZWL;932;Zimbabwe dollar;Zimbabwe
